Delegación_WFI;Provincia_WFI;Provincia _Pcare;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Denominación;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min)
Valladolid;Salamanca;Salamanca;Lumbrales;Lumbrales;Lumbrales;37173;37173;37;173;LUMBRALES;LUMBRALES, 37173,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;97,42;1,08;65;35
Valladolid;Salamanca;Salamanca;Zarza de Pumareda, La;La Zarza de Pumareda;Zarza de Pumareda, La;37381;37381;37;381;ZARZA DE PUMAREDA, LA;ZARZA DE PUMAREDA, LA, 37381,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;97,93;1,09;65;35
Valladolid;Salamanca;Salamanca;Saldeana;Saldeana;Saldeana;37275;37275;37;275;SALDEANA;SALDEANA, 37275,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;98,06;1,09;65;35
Valladolid;Salamanca;Salamanca;Masueco;Masueco;Masueco;37184;37184;37;184;MASUECO;MASUECO, 37184,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;98,23;1,09;65;35
Valladolid;Salamanca;Salamanca;Valdelageve;Valdelageve;Valdelageve;37334;37334;37;334;VALDELAGEVE;VALDELAGEVE, 37334,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;98,52;1,09;66;36
Valladolid;Salamanca;Salamanca;Bermellar;Bermellar;Bermellar;37049;37049;37;49;BERMELLAR;BERMELLAR, 37049,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;98,67;1,10;66;36
Valladolid;Salamanca;Salamanca;Mieza;Mieza;Mieza;37190;37190;37;190;MIEZA;MIEZA, 37190,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;99,08;1,10;66;36
Valladolid;Salamanca;Salamanca;Encina, La;La Encina;Encina, La;37119;37119;37;119;ENCINA, LA;ENCINA, LA, 37119,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;100,34;1,11;67;37
Valladolid;Salamanca;Salamanca;Aldeadávila de la Ribera;Aldeadávila de la Ribera;Aldeadávila de la Ribera;37014;37014;37;14;ALDEADAVILA DE LA RIBERA;ALDEADAVILA DE LA RIBERA, 37014,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;100,83;1,12;67;37
Valladolid;Salamanca;Salamanca;Vilvestre;Vilvestre;Vilvestre;37350;37350;37;350;VILVESTRE;VILVESTRE, 37350,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;100,97;1,12;67;37
Valladolid;Salamanca;Salamanca;Saelices el Chico;Saelices el Chico;Saelices el Chico;37272;37272;37;272;SAELICES EL CHICO;SAELICES EL CHICO, 37272,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;101,29;1,13;68;38
Valladolid;Salamanca;Salamanca;Redonda, La;La Redonda;Redonda, La;37266;37266;37;266;REDONDA, LA;REDONDA, LA, 37266,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;101,38;1,13;68;38
Valladolid;Salamanca;Salamanca;Saucelle;Saucelle;Saucelle;37302;37302;37;302;SAUCELLE;SAUCELLE, 37302,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;101,45;1,13;68;38
Valladolid;Salamanca;Salamanca;Pastores;Pastores;Pastores;37233;37233;37;233;PASTORES;PASTORES, 37233,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;101,57;1,13;68;38
Valladolid;Salamanca;Salamanca;Sotoserrano;Sotoserrano;Sotoserrano;37313;37313;37;313;SOTOSERRANO;SOTOSERRANO, 37313,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;102,49;1,14;68;38
Valladolid;Salamanca;Salamanca;Carpio de Azaba;Carpio de Azaba;Carpio de Azaba;37086;37086;37;86;CARPIO DE AZABA;CARPIO DE AZABA, 37086,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;102,55;1,14;68;38
Valladolid;Salamanca;Salamanca;Zamarra;Zamarra;Zamarra;37378;37378;37;378;ZAMARRA;ZAMARRA, 37378,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;103,47;1,15;69;39
Valladolid;Salamanca;Salamanca;Bodón, El;El Bodón;Bodón, El;37054;37054;37;54;BODON, EL;BODON, EL, 37054,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;103,99;1,16;69;39
Valladolid;Salamanca;Salamanca;Sobradillo;Sobradillo;Sobradillo;37311;37311;37;311;SOBRADILLO;SOBRADILLO, 37311,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;104,54;1,16;70;40
Valladolid;Salamanca;Salamanca;Castillejo de Martín Viejo;Castillejo de Martín Viejo;Castillejo de Martín Viejo;37096;37096;37;96;CASTILLEJO DE MARTIN VIEJO;CASTILLEJO DE MARTIN VIEJO, 37096,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;104,91;1,17;70;40
Valladolid;Salamanca;Salamanca;Ahigal de los Aceiteros;Ahigal de los Aceiteros;Ahigal de los Aceiteros;37003;37003;37;3;AHIGAL DE LOS ACEITEROS;AHIGAL DE LOS ACEITEROS, 37003,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;106,69;1,19;71;41
Valladolid;Salamanca;Salamanca;Hinojosa de Duero;Hinojosa de Duero;Hinojosa de Duero;37160;37160;37;160;HINOJOSA DE DUERO;HINOJOSA DE DUERO, 37160,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;107,30;1,19;72;42
Valladolid;Salamanca;Salamanca;San Felices de los Gallegos;San Felices de los Gallegos;San Felices de los Gallegos;37285;37285;37;285;SAN FELICES DE LOS GALLEGOS;SAN FELICES DE LOS GALLEGOS, 37285,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;107,65;1,20;72;42
Valladolid;Salamanca;Salamanca;Atalaya, La;La Atalaya;Atalaya, La;37037;37037;37;37;ATALAYA, LA;ATALAYA, LA, 37037,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;107,70;1,20;72;42
Valladolid;Salamanca;Salamanca;Herguijuela de Ciudad Rodrigo;Herguijuela de Ciudad Rodrigo;Herguijuela de Ciudad Rodrigo;37157;37157;37;157;HERGUIJUELA DE CIUDAD RODRIGO;HERGUIJUELA DE CIUDAD RODRIGO, 37157,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;109,49;1,22;73;43
Valladolid;Salamanca;Salamanca;Espeja;Espeja;Espeja;37127;37127;37;127;ESPEJA;ESPEJA, 37127,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;109,52;1,22;73;43
Valladolid;Salamanca;Salamanca;Campillo de Azaba;Campillo de Azaba;Campillo de Azaba;37074;37074;37;74;CAMPILLO DE AZABA;CAMPILLO DE AZABA, 37074,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;110,41;1,23;74;44
Valladolid;Salamanca;Salamanca;Serradilla del Llano;Serradilla del Llano;Serradilla del Llano;37307;37307;37;307;SERRADILLA DEL LLANO;SERRADILLA DEL LLANO, 37307,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;110,44;1,23;74;44
Valladolid;Salamanca;Salamanca;Gallegos de Argañán;Gallegos de Argañán;Gallegos de Argañán;37145;37145;37;145;GALLEGOS DE ARGAÑAN;GALLEGOS DE ARGAÑAN, 37145,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;111,56;1,24;74;44
Valladolid;Salamanca;Salamanca;Fregeneda, La;La Fregeneda;Fregeneda, La;37132;37132;37;132;FREGENEDA, LA;FREGENEDA, LA, 37132,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;111,63;1,24;74;44
Valladolid;Salamanca;Salamanca;Ituero de Azaba;Ituero de Azaba;Ituero de Azaba;37166;37166;37;166;ITUERO DE AZABA;ITUERO DE AZABA, 37166,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;112,24;1,25;75;45
Valladolid;Salamanca;Salamanca;Villar de la Yegua;Villar de la Yegua;Villar de la Yegua;37359;37359;37;359;VILLAR DE LA YEGUA;VILLAR DE LA YEGUA, 37359,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;112,66;1,25;75;45
Valladolid;Salamanca;Salamanca;Martiago;Martiago;Martiago;37181;37181;37;181;MARTIAGO;MARTIAGO, 37181,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;112,69;1,25;75;45
Valladolid;Salamanca;Salamanca;Sahugo, El;El Sahugo;Sahugo, El;37303;37303;37;303;SAHUGO, EL;SAHUGO, EL, 37303,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;114,81;1,28;77;47
Valladolid;Salamanca;Salamanca;Fuenteguinaldo;Fuenteguinaldo;Fuenteguinaldo;37136;37136;37;136;FUENTEGUINALDO;FUENTEGUINALDO, 37136,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;115,15;1,28;77;47
Valladolid;Salamanca;Salamanca;Villar de Ciervo;Villar de Ciervo;Villar de Ciervo;37357;37357;37;357;VILLAR DE CIERVO;VILLAR DE CIERVO, 37357,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;115,40;1,28;77;47
Valladolid;Salamanca;Salamanca;Agallas;Agallas;Agallas;37002;37002;37;2;AGALLAS;AGALLAS, 37002,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;116,13;1,29;77;47
Valladolid;Salamanca;Salamanca;Fuentes de Oñoro;Fuentes de Oñoro;Fuentes de Oñoro;37140;37140;37;140;FUENTES DE OÑORO;FUENTES DE OÑORO, 37140,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;116,42;1,29;78;48
Valladolid;Salamanca;Salamanca;Robleda;Robleda;Robleda;37269;37269;37;269;ROBLEDA;ROBLEDA, 37269,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;116,46;1,29;78;48
Valladolid;Salamanca;Salamanca;Alameda de Gardón, La;La Alameda de Gardón;Alameda de Gardón, La;37005;37005;37;5;ALAMEDA DE GARDON, LA;ALAMEDA DE GARDON, LA, 37005,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;116,62;1,30;78;48
Valladolid;Salamanca;Salamanca;Villar de Argañán;Villar de Argañán;Villar de Argañán;37356;37356;37;356;VILLAR DE ARGAÑAN;VILLAR DE ARGAÑAN, 37356,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;117,15;1,30;78;48
Valladolid;Salamanca;Salamanca;Puebla de Azaba;Puebla de Azaba;Puebla de Azaba;37258;37258;37;258;PUEBLA DE AZABA;PUEBLA DE AZABA, 37258,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;118,21;1,31;79;49
Valladolid;Salamanca;Salamanca;Villasrubias;Villasrubias;Villasrubias;37371;37371;37;371;VILLASRUBIAS;VILLASRUBIAS, 37371,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;122,35;1,36;82;52
Valladolid;Salamanca;Salamanca;Casillas de Flores;Casillas de Flores;Casillas de Flores;37091;37091;37;91;CASILLAS DE FLORES;CASILLAS DE FLORES, 37091,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;124,41;1,38;83;53
Valladolid;Salamanca;Salamanca;Alberguería de Argañán, La;La Alberguería de Argañán;Alberguería de Argañán, La;37011;37011;37;11;ALBERGUERIA DE ARGAÑAN, LA;ALBERGUERIA DE ARGAÑAN, LA, 37011,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;125,22;1,39;83;53
Valladolid;Salamanca;Salamanca;Puerto Seguro;Puerto Seguro;Puerto Seguro;37264;37264;37;264;PUERTO SEGURO;PUERTO SEGURO, 37264,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;126,41;1,40;84;54
Valladolid;Salamanca;Salamanca;Alamedilla, La;La Alamedilla;Alamedilla, La;37006;37006;37;6;ALAMEDILLA, LA;ALAMEDILLA, LA, 37006,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;126,82;1,41;85;55
Valladolid;Salamanca;Salamanca;Peñaparda;Peñaparda;Peñaparda;37245;37245;37;245;PEÑAPARDA;PEÑAPARDA, 37245,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;128,11;1,42;85;55
Valladolid;Salamanca;Salamanca;Aldea del Obispo;Aldea del Obispo;Aldea del Obispo;37015;37015;37;15;ALDEA DEL OBISPO;ALDEA DEL OBISPO, 37015,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;128,87;1,43;86;56
Valladolid;Salamanca;Salamanca;Payo, El;El Payo;Payo, El;37234;37234;37;234;PAYO, EL;PAYO, EL, 37234,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;133,32;1,48;89;59
Valladolid;Salamanca;Salamanca;Navasfrías;Navasfrías;Navasfrías;37221;37221;37;221;NAVASFRIAS;NAVASFRIAS, 37221,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;136,03;1,51;91;61
Valladolid;Salamanca;Salamanca;Bouza, La;La Bouza;Bouza, La;37056;37056;37;56;BOUZA, LA;BOUZA, LA, 37056,Salamanca;C. Hoces del Duratón, 84, 37008 Salamanca;144,68;1,61;96;66
Valladolid;Valladolid;Valladolid;Laguna de Duero;Laguna de Duero;Laguna de Duero;47076;47076;47;76;LAGUNA DE DUERO;LAGUNA DE DUERO, 47076,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;4,11;0,05;3;0
Valladolid;Valladolid;Valladolid;Cistérniga;Cistérniga;Cistérniga;47052;47052;47;52;CISTERNIGA;CISTERNIGA, 47052,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;6,27;0,07;4;0
Valladolid;Valladolid;Valladolid;Valladolid;Valladolid;Valladolid;47186;47186;47;;VALLADOLID;VALLADOLID, 47186,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;8,54;0,09;6;0
Valladolid;Valladolid;Valladolid;Arroyo de la Encomienda;Arroyo de la Encomienda;Arroyo de la Encomienda;47010;47010;47;10;ARROYO DE LA ENCOMIENDA;ARROYO DE LA ENCOMIENDA, 47010,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;9,25;0,10;6;0
Valladolid;Valladolid;Valladolid;Boecillo;Boecillo;Boecillo;47023;47023;47;23;BOECILLO;BOECILLO, 47023,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;11,85;0,13;8;0
Valladolid;Valladolid;Valladolid;Renedo de Esgueva;Renedo de Esgueva;Renedo de Esgueva;47133;47133;47;133;RENEDO DE ESGUEVA;RENEDO DE ESGUEVA, 47133,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;12,30;0,14;8;0
Valladolid;Valladolid;Valladolid;Aldeamayor de San Martín;Aldeamayor de San Martín;Aldeamayor de San Martín;47007;47007;47;7;ALDEAMAYOR DE SAN MARTIN;ALDEAMAYOR DE SAN MARTIN, 47007,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;13,44;0,15;9;0
Valladolid;Valladolid;Valladolid;Simancas;Simancas;Simancas;47161;47161;47;161;SIMANCAS;SIMANCAS, 47161,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;14,77;0,16;10;0
Valladolid;Valladolid;Valladolid;Zaratán;Zaratán;Zaratán;47231;47231;47;231;ZARATAN;ZARATAN, 47231,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;15,56;0,17;10;0
Valladolid;Valladolid;Valladolid;Viana de Cega;Viana de Cega;Viana de Cega;47193;47193;47;193;VIANA DE CEGA;VIANA DE CEGA, 47193,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;15,84;0,18;11;0
Valladolid;Valladolid;Valladolid;Santovenia de Pisuerga;Santovenia de Pisuerga;Santovenia de Pisuerga;47155;47155;47;155;SANTOVENIA DE PISUERGA;SANTOVENIA DE PISUERGA, 47155,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;16,31;0,18;11;0
Valladolid;Valladolid;Valladolid;Tudela de Duero;Tudela de Duero;Tudela de Duero;47175;47175;47;175;TUDELA DE DUERO;TUDELA DE DUERO, 47175,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;16,44;0,18;11;0
Valladolid;Valladolid;Valladolid;Castronuevo de Esgueva;Castronuevo de Esgueva;Castronuevo de Esgueva;47044;47044;47;44;CASTRONUEVO DE ESGUEVA;CASTRONUEVO DE ESGUEVA, 47044,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;16,47;0,18;11;0
Valladolid;Valladolid;Valladolid;Ciguñuela;Ciguñuela;Ciguñuela;47051;47051;47;51;CIGUÑUELA;CIGUÑUELA, 47051,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;17,11;0,19;11;0
Valladolid;Valladolid;Valladolid;Pedraja de Portillo, La;La Pedraja de Portillo;Pedraja de Portillo, La;47111;47111;47;111;PEDRAJA DE PORTILLO, LA;PEDRAJA DE PORTILLO, LA, 47111,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;17,52;0,19;12;0
Valladolid;Valladolid;Valladolid;Cabezón de Pisuerga;Cabezón de Pisuerga;Cabezón de Pisuerga;47027;47027;47;27;CABEZON DE PISUERGA;CABEZON DE PISUERGA, 47027,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;18,09;0,20;12;0
Valladolid;Valladolid;Valladolid;Portillo;Portillo;Portillo;47122;47122;47;122;PORTILLO;PORTILLO, 47122,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;18,91;0,21;13;0
Valladolid;Valladolid;Valladolid;Villarmentero de Esgueva;Villarmentero de Esgueva;Villarmentero de Esgueva;47224;47224;47;224;VILLARMENTERO DE ESGUEVA;VILLARMENTERO DE ESGUEVA, 47224,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;19,75;0,22;13;0
Valladolid;Valladolid;Valladolid;Villanueva de Duero;Villanueva de Duero;Villanueva de Duero;47218;47218;47;218;VILLANUEVA DE DUERO;VILLANUEVA DE DUERO, 47218,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;20,95;0,23;14;0
Valladolid;Valladolid;Valladolid;Aldea de San Miguel;Aldea de San Miguel;Aldea de San Miguel;47006;47006;47;6;ALDEA DE SAN MIGUEL;ALDEA DE SAN MIGUEL, 47006,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;20,97;0,23;14;0
Valladolid;Valladolid;Valladolid;Valdestillas;Valdestillas;Valdestillas;47182;47182;47;182;VALDESTILLAS;VALDESTILLAS, 47182,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;21,57;0,24;14;0
Valladolid;Valladolid;Valladolid;Villabáñez;Villabáñez;Villabáñez;47195;47195;47;195;VILLABAÑEZ;VILLABAÑEZ, 47195,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;21,74;0,24;14;0
Valladolid;Valladolid;Valladolid;Fuensaldaña;Fuensaldaña;Fuensaldaña;47066;47066;47;66;FUENSALDAÑA;FUENSALDAÑA, 47066,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;21,80;0,24;15;0
Valladolid;Valladolid;Valladolid;Geria;Geria;Geria;47071;47071;47;71;GERIA;GERIA, 47071,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;21,94;0,24;15;0
Valladolid;Valladolid;Valladolid;Parrilla, La;La Parrilla;Parrilla, La;47110;47110;47;110;PARRILLA, LA;PARRILLA, LA, 47110,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;22,32;0,25;15;0
Valladolid;Valladolid;Valladolid;Olmos de Esgueva;Olmos de Esgueva;Olmos de Esgueva;47105;47105;47;105;OLMOS DE ESGUEVA;OLMOS DE ESGUEVA, 47105,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;22,52;0,25;15;0
Valladolid;Valladolid;Valladolid;Cigales;Cigales;Cigales;47050;47050;47;50;CIGALES;CIGALES, 47050,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;22,77;0,25;15;0
Valladolid;Valladolid;Valladolid;Villanubla;Villanubla;Villanubla;47217;47217;47;217;VILLANUBLA;VILLANUBLA, 47217,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;23,26;0,26;16;0
Valladolid;Valladolid;Valladolid;Robladillo;Robladillo;Robladillo;47135;47135;47;135;ROBLADILLO;ROBLADILLO, 47135,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;23,86;0,27;16;0
Valladolid;Valladolid;Valladolid;Villán de Tordesillas;Villán de Tordesillas;Villán de Tordesillas;47216;47216;47;216;VILLAN DE TORDESILLAS;VILLAN DE TORDESILLAS, 47216,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;24,51;0,27;16;0
Valladolid;Valladolid;Valladolid;San Martín de Valvení;San Martín de Valvení;San Martín de Valvení;47144;47144;47;144;SAN MARTIN DE VALVENI;SAN MARTIN DE VALVENI, 47144,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;24,76;0,28;17;0
Valladolid;Valladolid;Valladolid;Traspinedo;Traspinedo;Traspinedo;47173;47173;47;173;TRASPINEDO;TRASPINEDO, 47173,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;25,19;0,28;17;0
Valladolid;Valladolid;Valladolid;Velliza;Velliza;Velliza;47191;47191;47;191;VELLIZA;VELLIZA, 47191,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;25,34;0,28;17;0
Valladolid;Valladolid;Valladolid;Villanueva de los Infantes;Villanueva de los Infantes;Villanueva de los Infantes;47221;47221;47;;VILLANUEVA DE LOS INFANTES;VILLANUEVA DE LOS INFANTES, 47221,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;25,71;0,29;17;0
Valladolid;Valladolid;Valladolid;Mucientes;Mucientes;Mucientes;47098;47098;47;98;MUCIENTES;MUCIENTES, 47098,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;25,76;0,29;17;0
Valladolid;Valladolid;Valladolid;Mojados;Mojados;Mojados;47090;47090;47;90;MOJADOS;MOJADOS, 47090,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;26,01;0,29;17;0
Valladolid;Valladolid;Valladolid;San Miguel del Pino;San Miguel del Pino;San Miguel del Pino;47146;47146;47;146;SAN MIGUEL DEL PINO;SAN MIGUEL DEL PINO, 47146,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;26,84;0,30;18;0
Valladolid;Valladolid;Valladolid;Santibáñez de Valcorba;Santibáñez de Valcorba;Santibáñez de Valcorba;47154;47154;47;154;SANTIBAÑEZ DE VALCORBA;SANTIBAÑEZ DE VALCORBA, 47154,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;27,28;0,30;18;0
Valladolid;Valladolid;Valladolid;Wamba;Wamba;Wamba;47230;47230;47;230;WAMBA;WAMBA, 47230,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;27,39;0,30;18;0
Valladolid;Valladolid;Valladolid;Sardón de Duero;Sardón de Duero;Sardón de Duero;47157;47157;47;157;SARDON DE DUERO;SARDON DE DUERO, 47157,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;27,74;0,31;18;0
Valladolid;Valladolid;Valladolid;Camporredondo;Camporredondo;Camporredondo;47032;47032;47;32;CAMPORREDONDO;CAMPORREDONDO, 47032,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;28,02;0,31;19;0
Valladolid;Valladolid;Valladolid;Serrada;Serrada;Serrada;47159;47159;47;159;SERRADA;SERRADA, 47159,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;28,08;0,31;19;0
Valladolid;Valladolid;Valladolid;Villavaquerín;Villavaquerín;Villavaquerín;47226;47226;47;226;VILLAVAQUERIN;VILLAVAQUERIN, 47226,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;28,11;0,31;19;0
Valladolid;Valladolid;Valladolid;Cogeces de Íscar;Cogeces de Íscar;Cogeces de Íscar;47053;47053;47;53;COGECES DE ISCAR;COGECES DE ISCAR, 47053,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;28,34;0,31;19;0
Valladolid;Valladolid;Valladolid;Corcos;Corcos;Corcos;47055;47055;47;55;CORCOS;CORCOS, 47055,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;28,81;0,32;19;0
Valladolid;Valladolid;Valladolid;Montemayor de Pililla;Montemayor de Pililla;Montemayor de Pililla;47093;47093;47;93;MONTEMAYOR DE PILILLA;MONTEMAYOR DE PILILLA, 47093,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;29,74;0,33;20;0
Valladolid;Valladolid;Valladolid;Megeces;Megeces;Megeces;47087;47087;47;87;MEGECES;MEGECES, 47087,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;29,80;0,33;20;0
Valladolid;Valladolid;Valladolid;Trigueros del Valle;Trigueros del Valle;Trigueros del Valle;47174;47174;47;174;TRIGUEROS DEL VALLE;TRIGUEROS DEL VALLE, 47174,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;30,75;0,34;20;0
Valladolid;Valladolid;Valladolid;Piña de Esgueva;Piña de Esgueva;Piña de Esgueva;47117;47117;47;117;PIÑA DE ESGUEVA;PIÑA DE ESGUEVA, 47117,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;30,79;0,34;21;0
Valladolid;Valladolid;Valladolid;Matilla de los Caños;Matilla de los Caños;Matilla de los Caños;47083;47083;47;83;MATILLA DE LOS CAÑOS;MATILLA DE LOS CAÑOS, 47083,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;30,79;0,34;21;0
Valladolid;Valladolid;Valladolid;Velilla;Velilla;Velilla;47190;47190;47;190;VELILLA;VELILLA, 47190,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;31,03;0,34;21;0
Valladolid;Valladolid;Valladolid;Valoria la Buena;Valoria la Buena;Valoria la Buena;47184;47184;47;184;VALORIA LA BUENA;VALORIA LA BUENA, 47184,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;31,05;0,35;21;0
Valladolid;Valladolid;Valladolid;Tordesillas;Tordesillas;Tordesillas;47165;47165;47;165;TORDESILLAS;TORDESILLAS, 47165,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;32,21;0,36;21;0
Valladolid;Valladolid;Valladolid;Castrodeza;Castrodeza;Castrodeza;47041;47041;47;41;CASTRODEZA;CASTRODEZA, 47041,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;32,28;0,36;22;0
Valladolid;Valladolid;Valladolid;San Miguel del Arroyo;San Miguel del Arroyo;San Miguel del Arroyo;47145;47145;47;145;SAN MIGUEL DEL ARROYO;SAN MIGUEL DEL ARROYO, 47145,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;32,59;0,36;22;0
Valladolid;Valladolid;Valladolid;Cubillas de Santa Marta;Cubillas de Santa Marta;Cubillas de Santa Marta;47057;47057;47;57;CUBILLAS DE SANTA MARTA;CUBILLAS DE SANTA MARTA, 47057,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;33,10;0,37;22;0
Valladolid;Valladolid;Valladolid;Alcazarén;Alcazarén;Alcazarén;47005;47005;47;5;ALCAZAREN;ALCAZAREN, 47005,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;33,64;0,37;22;0
Valladolid;Valladolid;Valladolid;Quintanilla de Onésimo;Quintanilla de Onésimo;Quintanilla de Onésimo;47129;47129;47;129;QUINTANILLA DE ONESIMO;QUINTANILLA DE ONESIMO, 47129,Valladolid;Calle del hidrógeno, 14, 47012, Valladolid;34,08;0,38;23;0
